,Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA100,Previous day close price,Change in Price,percentage change in price,Previous day volume,change in Volume,Percent change in volume
3392,2005-08-16,9.289999961853027,9.329999923706056,9.279999732971191,9.300000190734863,4.657653331756592,8900,9.39399995803833,9.37289999961853,9.289999961853027,0.010000228881835938,0.0010764509066629735,9200.0,-300.0,-0.03260869565217395
3393,2005-08-17,9.3100004196167,9.350000381469728,9.279999732971191,9.350000381469728,4.682694911956787,13500,9.369999980926513,9.375700006484985,9.300000190734863,0.05000019073486506,0.005376364484882323,8900.0,4600.0,0.5168539325842696
3394,2005-08-18,9.289999961853027,9.359999656677246,9.289999961853027,9.350000381469728,4.682694911956787,20200,9.347000026702883,9.379200010299682,9.350000381469728,0.0,0.0,13500.0,6700.0,0.49629629629629624
3395,2005-08-19,9.300000190734863,9.31999969482422,9.210000038146973,9.279999732971191,4.6691083908081055,15400,9.335000038146974,9.382000007629394,9.350000381469728,-0.07000064849853693,-0.007486700068725982,20200.0,-4800.0,-0.2376237623762376
3396,2005-08-22,9.289999961853027,9.289999961853027,9.210000038146973,9.279999732971191,4.6691083908081055,21700,9.323000049591066,9.38380000114441,9.279999732971191,0.0,0.0,15400.0,6300.0,0.40909090909090917
3397,2005-08-23,9.270000457763672,9.279999732971191,9.25,9.260000228881836,4.659042835235596,10300,9.314000034332278,9.384400005340575,9.279999732971191,-0.01999950408935547,-0.0021551190371589257,21700.0,-11400.0,-0.5253456221198156
3398,2005-08-24,9.260000228881836,9.260000228881836,9.170000076293944,9.239999771118164,4.648982524871826,35100,9.302999973297121,9.384900007247925,9.260000228881836,-0.020000457763671875,-0.002159876594958421,10300.0,24800.0,2.407766990291262
3399,2005-08-25,9.25,9.25,9.199999809265137,9.25,4.654016017913818,5800,9.296000003814699,9.384900007247925,9.239999771118164,0.010000228881835938,0.0010822758798212373,35100.0,-29300.0,-0.8347578347578348
3400,2005-08-26,9.25,9.289999961853027,9.220000267028809,9.260000228881836,4.659042835235596,15300,9.286000061035157,9.385400009155273,9.25,0.010000228881835938,0.0010811058250632666,5800.0,9500.0,1.6379310344827585
3401,2005-08-29,9.270000457763672,9.289999961853027,9.199999809265137,9.220000267028809,4.63892126083374,10900,9.279000091552735,9.38610001564026,9.260000228881836,-0.039999961853027344,-0.004319650201332403,15300.0,-4400.0,-0.2875816993464052
3402,2005-08-30,9.220000267028809,9.270000457763672,9.199999809265137,9.229999542236328,4.6439528465271,15600,9.272000026702882,9.38690001487732,9.220000267028809,0.009999275207519531,0.0010845200561737656,10900.0,4700.0,0.4311926605504588
3403,2005-08-31,9.270000457763672,9.270000457763672,9.220000267028809,9.229999542236328,4.6439528465271,10200,9.25999994277954,9.38810001373291,9.229999542236328,0.0,0.0,15600.0,-5400.0,-0.34615384615384615
3404,2005-09-01,9.220000267028809,9.270000457763672,9.210000038146973,9.239999771118164,4.648982524871826,14500,9.248999881744385,9.388800010681152,9.229999542236328,0.010000228881835938,0.0010834484699673297,10200.0,4300.0,0.42156862745098045
3405,2005-09-02,9.239999771118164,9.279999732971191,9.229999542236328,9.270000457763672,4.664078235626221,10500,9.247999954223634,9.390400018692016,9.239999771118164,0.030000686645507812,0.003246827639463934,14500.0,-4000.0,-0.27586206896551724
3406,2005-09-06,9.279999732971191,9.31999969482422,9.279999732971191,9.300000190734863,4.679172039031982,20300,9.25,9.392500019073486,9.270000457763672,0.029999732971191406,0.0032362169891875237,10500.0,9800.0,0.9333333333333333
3407,2005-09-07,9.31999969482422,9.34000015258789,9.279999732971191,9.34000015258789,4.699295520782471,12800,9.257999992370605,9.394400024414063,9.300000190734863,0.039999961853027344,0.004301071078780971,20300.0,-7500.0,-0.3694581280788177
3408,2005-09-08,9.350000381469728,9.359999656677246,9.34000015258789,9.359999656677246,4.709358215332031,9700,9.269999980926514,9.396100025177002,9.34000015258789,0.01999950408935547,0.002141274492786227,12800.0,-3100.0,-0.2421875
3409,2005-09-09,9.359999656677246,9.359999656677246,9.3100004196167,9.34000015258789,4.699295520782471,900,9.278999996185302,9.39790002822876,9.359999656677246,-0.01999950408935547,-0.0021366992332193524,9700.0,-8800.0,-0.9072164948453608
3410,2005-09-12,9.350000381469728,9.350000381469728,9.289999961853027,9.350000381469728,4.7043304443359375,6500,9.288000011444092,9.399300031661987,9.34000015258789,0.010000228881837714,0.001070688299621425,900.0,5600.0,6.222222222222222
3411,2005-09-13,9.34000015258789,9.359999656677246,9.300000190734863,9.350000381469728,4.7043304443359375,15500,9.301000022888184,9.401700038909912,9.350000381469728,0.0,0.0,6500.0,9000.0,1.3846153846153846
3412,2005-09-14,9.350000381469728,9.350000381469728,9.300000190734863,9.350000381469728,4.7043304443359375,18700,9.313000106811524,9.404000043869019,9.350000381469728,0.0,0.0,15500.0,3200.0,0.2064516129032259
3413,2005-09-15,9.34000015258789,9.369999885559082,9.18000030517578,9.25,4.654016017913818,40500,9.31500015258789,9.405200042724609,9.350000381469728,-0.10000038146972834,-0.010695227528323303,18700.0,21800.0,1.165775401069519
3414,2005-09-16,9.239999771118164,9.239999771118164,9.18000030517578,9.239999771118164,4.648982524871826,23300,9.31500015258789,9.40550004005432,9.25,-0.010000228881835938,-0.0010811058250633776,40500.0,-17200.0,-0.4246913580246914
3415,2005-09-19,9.260000228881836,9.270000457763672,9.199999809265137,9.25,4.654016017913818,6600,9.313000106811524,9.406100044250488,9.239999771118164,0.010000228881835938,0.0010822758798212373,23300.0,-16700.0,-0.7167381974248928
3416,2005-09-20,9.279999732971191,9.279999732971191,9.220000267028809,9.220000267028809,4.63892126083374,11500,9.305000114440919,9.406500043869018,9.25,-0.029999732971191406,-0.003243214375263981,6600.0,4900.0,0.7424242424242424
3417,2005-09-21,9.220000267028809,9.279999732971191,9.220000267028809,9.279999732971191,4.6691083908081055,4100,9.299000072479249,9.406600036621093,9.220000267028809,0.05999946594238281,0.006507534078599164,11500.0,-7400.0,-0.6434782608695653
3418,2005-09-22,9.34000015258789,9.350000381469728,9.300000190734863,9.329999923706056,4.694264888763428,26000,9.296000099182129,9.407100038528442,9.279999732971191,0.05000019073486506,0.005387951742845232,4100.0,21900.0,5.341463414634147
3419,2005-09-23,9.31999969482422,9.31999969482422,9.149999618530272,9.210000038146973,4.655346393585205,30000,9.283000087738037,9.40600004196167,9.329999923706056,-0.11999988555908381,-0.012861724173671485,26000.0,4000.0,0.15384615384615374
3420,2005-09-26,9.119999885559082,9.119999885559082,8.90999984741211,9.09000015258789,4.594689846038818,26200,9.257000064849853,9.404900045394898,9.210000038146973,-0.11999988555908203,-0.013029303481221888,30000.0,-3800.0,-0.1266666666666667
3421,2005-09-27,9.109999656677246,9.109999656677246,9.029999732971191,9.079999923706056,4.589634418487549,14200,9.230000019073486,9.403100042343139,9.09000015258789,-0.010000228881834161,-0.0011001351720535402,26200.0,-12000.0,-0.4580152671755725
3422,2005-09-28,9.079999923706056,9.140000343322754,9.0600004196167,9.140000343322754,4.619961738586426,10700,9.20900001525879,9.402400045394897,9.079999923706056,0.06000041961669744,0.00660797578423411,14200.0,-3500.0,-0.24647887323943662
3423,2005-09-29,9.15999984741211,9.15999984741211,9.079999923706056,9.079999923706056,4.589634418487549,8700,9.192000007629394,9.400100040435792,9.140000343322754,-0.06000041961669744,-0.006564597085658819,10700.0,-2000.0,-0.1869158878504673
3424,2005-09-30,9.079999923706056,9.119999885559082,9.0600004196167,9.06999969482422,4.5845794677734375,21400,9.175,9.398600034713745,9.079999923706056,-0.010000228881835938,-0.0011013468024076989,8700.0,12700.0,1.4597701149425286
3425,2005-10-03,9.06999969482422,9.06999969482422,9.020000457763672,9.039999961853027,4.569413661956787,15000,9.153999996185302,9.396800031661988,9.06999969482422,-0.029999732971193183,-0.003307578167650038,21400.0,-6400.0,-0.2990654205607477
3426,2005-10-04,9.039999961853027,9.06999969482422,9.039999961853027,9.06999969482422,4.5845794677734375,5600,9.138999938964846,9.39530002593994,9.039999961853027,0.029999732971193183,0.0033185545462153243,15000.0,-9400.0,-0.6266666666666667
3427,2005-10-05,9.0,9.050000190734863,8.979999542236328,9.039999961853027,4.569413661956787,17600,9.114999961853028,9.393900022506713,9.06999969482422,-0.029999732971193183,-0.003307578167650038,5600.0,12000.0,2.142857142857143
3428,2005-10-06,8.989999771118164,9.029999732971191,8.979999542236328,8.979999542236328,4.539090633392334,14500,9.079999923706056,9.391600017547608,9.039999961853027,-0.06000041961669922,-0.006637214587377094,17600.0,-3100.0,-0.17613636363636365
3429,2005-10-07,9.029999732971191,9.039999961853027,8.930000305175781,8.949999809265137,4.523922443389893,15300,9.053999900817873,9.38810001373291,8.979999542236328,-0.029999732971191406,-0.003340727672656474,14500.0,800.0,0.05517241379310356
3430,2005-10-10,9.020000457763672,9.029999732971191,9.020000457763672,9.029999732971191,4.564360618591309,3900,9.047999858856203,9.38560001373291,8.949999809265137,0.07999992370605469,0.008938539152060887,15300.0,-11400.0,-0.7450980392156863
3431,2005-10-11,8.949999809265137,9.029999732971191,8.930000305175781,8.970000267028809,4.534034729003906,17900,9.036999893188478,9.382200012207031,9.029999732971191,-0.05999946594238281,-0.006644459326317298,3900.0,14000.0,3.5897435897435894
3432,2005-10-12,8.979999542236328,9.0,8.920000076293945,9.0,4.549197673797607,13400,9.022999858856203,9.38020001411438,8.970000267028809,0.029999732971191406,0.0033444517366918447,17900.0,-4500.0,-0.25139664804469275
3433,2005-10-13,8.989999771118164,8.989999771118164,8.90999984741211,8.920000076293945,4.508760452270508,13000,9.006999874114992,9.377400016784668,9.0,-0.07999992370605469,-0.008888880411783817,13400.0,-400.0,-0.02985074626865669
3434,2005-10-14,8.9399995803833,8.9399995803833,8.869999885559082,8.930000305175781,4.513815879821777,17800,8.992999935150147,9.374000015258789,8.920000076293945,0.010000228881835938,0.0011211018829935249,13000.0,4800.0,0.36923076923076925
3435,2005-10-17,8.869999885559082,8.9399995803833,8.859999656677246,8.9399995803833,4.518867492675781,6000,8.982999897003173,9.370900011062622,8.930000305175781,0.009999275207519531,0.00111973962662959,17800.0,-11800.0,-0.6629213483146068
3436,2005-10-18,8.9399995803833,8.9399995803833,8.829999923706055,8.899999618530273,4.498651504516602,8000,8.96599988937378,9.367300004959107,8.9399995803833,-0.039999961853027344,-0.004474268873658316,6000.0,2000.0,0.33333333333333326
3437,2005-10-19,8.90999984741211,8.9399995803833,8.850000381469727,8.920000076293945,4.508760452270508,6900,8.953999900817871,9.363100004196166,8.899999618530273,0.020000457763671875,0.0022472425416770747,8000.0,-1100.0,-0.13749999999999996
3438,2005-10-20,8.84000015258789,8.850000381469727,8.8100004196167,8.850000381469727,4.4733757972717285,7500,8.940999984741211,9.358700008392335,8.920000076293945,-0.06999969482421875,-0.007847499352634735,6900.0,600.0,0.08695652173913038
3439,2005-10-21,8.869999885559082,8.920000076293945,8.859999656677246,8.920000076293945,4.529229164123535,13000,8.938000011444093,9.354100008010864,8.850000381469727,0.06999969482421875,0.007909569695701446,7500.0,5500.0,0.7333333333333334
3440,2005-10-24,8.869999885559082,8.899999618530273,8.8100004196167,8.869999885559082,4.503843307495117,26000,8.92200002670288,9.348900003433227,8.920000076293945,-0.05000019073486328,-0.005605402500807766,13000.0,13000.0,1.0
3441,2005-10-25,8.869999885559082,8.869999885559082,8.819999694824219,8.859999656677246,4.498763084411621,8100,8.910999965667724,9.343800001144409,8.869999885559082,-0.010000228881835938,-0.00112742153448242,26000.0,-17900.0,-0.6884615384615385
3442,2005-10-26,8.829999923706055,8.890000343322754,8.819999694824219,8.829999923706055,4.483532905578613,12200,8.89399995803833,9.338900003433228,8.859999656677246,-0.029999732971191406,-0.0033859745071865843,8100.0,4100.0,0.5061728395061729
3443,2005-10-27,8.880000114440918,9.0,8.779999732971191,8.949999809265137,4.54446268081665,41400,8.896999931335449,9.334499998092651,8.829999923706055,0.11999988555908203,0.013590021132040553,12200.0,29200.0,2.3934426229508197
3444,2005-10-28,8.949999809265137,9.010000228881836,8.949999809265137,9.0,4.569850921630859,13200,8.90399990081787,9.33039999961853,8.949999809265137,0.05000019073486328,0.005586613608986157,41400.0,-28200.0,-0.6811594202898551
3445,2005-10-31,9.0,9.020000457763672,8.850000381469727,8.869999885559082,4.503843307495117,19300,8.896999931335449,9.325799999237061,9.0,-0.13000011444091797,-0.014444457160102009,13200.0,6100.0,0.46212121212121215
3446,2005-11-01,8.789999961853027,8.859999656677246,8.770000457763672,8.800000190734863,4.468298435211182,37700,8.886999988555909,9.31960000038147,8.869999885559082,-0.06999969482421875,-0.007891735707706404,19300.0,18400.0,0.9533678756476685
3447,2005-11-02,8.829999923706055,8.850000381469727,8.770000457763672,8.770000457763672,4.453067302703857,11900,8.872000026702882,9.313600006103515,8.800000190734863,-0.029999732971191406,-0.003409060491018745,37700.0,-25800.0,-0.6843501326259946
3448,2005-11-03,8.850000381469727,8.869999885559082,8.770000457763672,8.84000015258789,4.488610744476318,22400,8.871000003814697,9.307600011825562,8.770000457763672,0.06999969482421875,0.00798172077200432,11900.0,10500.0,0.8823529411764706
3449,2005-11-04,8.850000381469727,8.850000381469727,8.760000228881836,8.819999694824219,4.478453159332275,24800,8.860999965667725,9.301500005722046,8.84000015258789,-0.020000457763671875,-0.0022624951830817475,22400.0,2400.0,0.1071428571428572
3450,2005-11-07,8.760000228881836,8.779999732971191,8.760000228881836,8.760000228881836,4.447988986968994,6700,8.85,9.294900007247925,8.819999694824219,-0.05999946594238281,-0.006802660773060132,24800.0,-18100.0,-0.7298387096774194
3451,2005-11-08,8.819999694824219,8.84000015258789,8.739999771118164,8.84000015258789,4.488610744476318,32400,8.848000049591064,9.289800004959107,8.760000228881836,0.07999992370605469,0.0091324111433575,6700.0,25700.0,3.835820895522388
3452,2005-11-09,8.859999656677246,8.859999656677246,8.729999542236328,8.75,4.442910194396973,10000,8.84000005722046,9.283700008392334,8.84000015258789,-0.09000015258789062,-0.010181012560451563,32400.0,-22400.0,-0.691358024691358
3453,2005-11-10,8.739999771118164,8.800000190734863,8.739999771118164,8.800000190734863,4.468298435211182,16300,8.825000095367432,9.27770001411438,8.75,0.05000019073486328,0.005714307512555861,10000.0,6300.0,0.6299999999999999
3454,2005-11-11,8.829999923706055,8.829999923706055,8.75,8.75,4.442910194396973,10200,8.800000095367432,9.26900001525879,8.800000190734863,-0.05000019073486328,-0.005681839733083893,16300.0,-6100.0,-0.3742331288343558
3455,2005-11-14,8.739999771118164,8.819999694824219,8.739999771118164,8.739999771118164,4.437835216522217,13500,8.78700008392334,9.260100011825562,8.75,-0.010000228881835938,-0.0011428833007812722,10200.0,3300.0,0.32352941176470584
3456,2005-11-15,8.720000267028809,8.739999771118164,8.699999809265137,8.710000038146973,4.422597885131836,27200,8.77800006866455,9.250900011062622,8.739999771118164,-0.029999732971191406,-0.0034324638165698085,13500.0,13700.0,1.0148148148148146
3457,2005-11-16,8.800000190734863,8.800000190734863,8.6899995803833,8.770000457763672,4.453067302703857,35500,8.77800006866455,9.24190001487732,8.710000038146973,0.06000041961669922,0.006888681900564464,27200.0,8300.0,0.30514705882352944
3458,2005-11-17,8.779999732971191,8.779999732971191,8.710000038146973,8.710000038146973,4.442862510681152,18600,8.765000057220458,9.231900014877318,8.770000457763672,-0.06000041961669922,-0.006841552620853508,35500.0,-16900.0,-0.47605633802816905
3459,2005-11-18,8.779999732971191,8.779999732971191,8.699999809265137,8.699999809265137,4.437761306762695,15500,8.753000068664551,9.221000013351441,8.710000038146973,-0.010000228881835938,-0.0011481318987415223,18600.0,-3100.0,-0.16666666666666663
3460,2005-11-21,8.699999809265137,8.739999771118164,8.619999885559082,8.630000114440918,4.402059078216553,27500,8.74000005722046,9.21060001373291,8.699999809265137,-0.06999969482421875,-0.00804594211021381,15500.0,12000.0,0.7741935483870968
3461,2005-11-22,8.619999885559082,8.75,8.619999885559082,8.630000114440918,4.402059078216553,24300,8.719000053405761,9.20020001411438,8.630000114440918,0.0,0.0,27500.0,-3200.0,-0.11636363636363634
3462,2005-11-23,8.699999809265137,8.699999809265137,8.630000114440918,8.630000114440918,4.402059078216553,18900,8.707000064849854,9.19110001564026,8.630000114440918,0.0,0.0,24300.0,-5400.0,-0.2222222222222222
3463,2005-11-25,8.680000305175781,8.699999809265137,8.649999618530273,8.699999809265137,4.437761306762695,9600,8.69700002670288,9.184100017547607,8.630000114440918,0.06999969482421875,0.008111204391189508,18900.0,-9300.0,-0.4920634920634921
3464,2005-11-28,8.65999984741211,8.699999809265137,8.609999656677246,8.680000305175781,4.427558898925781,34600,8.690000057220459,9.176100025177002,8.699999809265137,-0.01999950408935547,-0.0022987936238868523,9600.0,25000.0,2.6041666666666665
3465,2005-11-29,8.609999656677246,8.720000267028809,8.579999923706055,8.600000381469727,4.386753082275391,44200,8.676000118255615,9.1671000289917,8.680000305175781,-0.07999992370605469,-0.009216580748084957,34600.0,9600.0,0.277456647398844
3466,2005-11-30,8.59000015258789,8.609999656677246,8.579999923706055,8.59000015258789,4.38165283203125,54000,8.664000129699707,9.157400026321412,8.600000381469727,-0.010000228881835938,-0.0011628172602623499,44200.0,9800.0,0.22171945701357476
3467,2005-12-01,8.649999618530273,8.670000076293945,8.579999923706055,8.670000076293945,4.422460556030273,22400,8.654000091552735,9.148100023269654,8.59000015258789,0.07999992370605469,0.00931314578404896,54000.0,-31600.0,-0.5851851851851853
3468,2005-12-02,8.6899995803833,8.6899995803833,8.600000381469727,8.600000381469727,4.386753082275391,30200,8.64300012588501,9.137600030899048,8.670000076293945,-0.06999969482421875,-0.00807378249229962,22400.0,7800.0,0.3482142857142858
3469,2005-12-05,8.649999618530273,8.65999984741211,8.550000190734863,8.550000190734863,4.361248970031738,71100,8.628000164031983,9.126900033950806,8.600000381469727,-0.05000019073486328,-0.005813975408954342,30200.0,40900.0,1.3543046357615895
3470,2005-12-06,8.5600004196167,8.65999984741211,8.5600004196167,8.569999694824219,4.371452331542969,31800,8.622000122070313,9.115200033187866,8.550000190734863,0.01999950408935547,0.0023391232331231304,71100.0,-39300.0,-0.5527426160337553
3471,2005-12-07,8.569999694824219,8.65999984741211,8.569999694824219,8.640000343322754,4.4071574211120605,29400,8.623000144958496,9.104200038909912,8.569999694824219,0.07000064849853516,0.008168103966305962,31800.0,-2400.0,-0.07547169811320753
3472,2005-12-08,8.630000114440918,8.630000114440918,8.5600004196167,8.5600004196167,4.366352081298828,24500,8.616000175476074,9.09260004043579,8.640000343322754,-0.07999992370605469,-0.009259250061012025,29400.0,-4900.0,-0.16666666666666663
3473,2005-12-09,8.619999885559082,8.630000114440918,8.569999694824219,8.619999885559082,4.396954536437988,24100,8.608000183105469,9.082800035476685,8.5600004196167,0.05999946594238281,0.00700928306088433,24500.0,-400.0,-0.01632653061224487
3474,2005-12-12,8.569999694824219,8.619999885559082,8.550000190734863,8.550000190734863,4.361248970031738,65300,8.595000171661377,9.071200037002564,8.619999885559082,-0.06999969482421875,-0.008120614356560196,24100.0,41200.0,1.7095435684647304
3475,2005-12-13,8.550000190734863,8.619999885559082,8.550000190734863,8.609999656677246,4.391857147216797,47100,8.59600009918213,9.059800033569337,8.550000190734863,0.05999946594238281,0.007017481240222834,65300.0,-18200.0,-0.27871362940275646
3476,2005-12-14,8.609999656677246,8.649999618530273,8.600000381469727,8.640000343322754,4.4071574211120605,27500,8.601000118255616,9.048700037002563,8.609999656677246,0.030000686645507812,0.00348440044620002,47100.0,-19600.0,-0.416135881104034
3477,2005-12-15,8.619999885559082,8.670000076293945,8.569999694824219,8.619999885559082,4.396954536437988,33300,8.59600009918213,9.038100032806396,8.640000343322754,-0.020000457763671875,-0.002314867704736656,27500.0,5800.0,0.21090909090909093
3478,2005-12-16,8.619999885559082,8.65999984741211,8.569999694824219,8.609999656677246,4.391857147216797,33000,8.597000026702881,9.027500028610229,8.619999885559082,-0.010000228881835938,-0.00116011937524374,33300.0,-300.0,-0.009009009009009028
3479,2005-12-19,8.649999618530273,8.680000305175781,8.609999656677246,8.609999656677246,4.391857147216797,25300,8.60299997329712,9.017600021362306,8.609999656677246,0.0,0.0,33000.0,-7700.0,-0.23333333333333328
3480,2005-12-20,8.619999885559082,8.649999618530273,8.600000381469727,8.640000343322754,4.4071574211120605,64700,8.610000038146973,9.007200021743774,8.609999656677246,0.030000686645507812,0.00348440044620002,25300.0,39400.0,1.5573122529644268
3481,2005-12-21,8.609999656677246,8.649999618530273,8.579999923706055,8.59000015258789,4.38165283203125,52900,8.605000019073486,8.997200021743774,8.640000343322754,-0.05000019073486328,-0.005787058882874341,64700.0,-11800.0,-0.1823802163833076
3482,2005-12-22,8.539999961853027,8.609999656677246,8.529999732971191,8.609999656677246,4.412403106689453,43600,8.609999942779542,8.987800016403199,8.59000015258789,0.01999950408935547,0.0023282309352847808,52900.0,-9300.0,-0.17580340264650285
3483,2005-12-23,8.609999656677246,8.640000343322754,8.539999961853027,8.640000343322754,4.42777681350708,69500,8.611999988555908,8.978300018310547,8.609999656677246,0.030000686645507812,0.00348440044620002,43600.0,25900.0,0.5940366972477065
3484,2005-12-27,8.600000381469727,8.630000114440918,8.5600004196167,8.59000015258789,4.402151107788086,48700,8.615999984741212,8.968400020599365,8.640000343322754,-0.05000019073486328,-0.005787058882874341,69500.0,-20800.0,-0.2992805755395683
3485,2005-12-28,8.619999885559082,8.619999885559082,8.520000457763672,8.579999923706055,4.397028923034668,61600,8.613000011444091,8.960200023651122,8.59000015258789,-0.010000228881835938,-0.0011641709783699605,48700.0,12900.0,0.2648870636550309
3486,2005-12-29,8.609999656677246,8.609999656677246,8.5600004196167,8.569999694824219,4.391902923583984,46800,8.605999946594238,8.951900024414062,8.579999923706055,-0.010000228881835938,-0.0011655278520698031,61600.0,-14800.0,-0.24025974025974028
3487,2005-12-30,8.59000015258789,8.670000076293945,8.569999694824219,8.600000381469727,4.407277584075928,103700,8.603999996185303,8.944400024414062,8.569999694824219,0.030000686645507812,0.0035006636772259014,46800.0,56900.0,1.215811965811966
3488,2006-01-03,8.579999923706055,8.710000038146973,8.569999694824219,8.680000305175781,4.448273658752441,35500,8.611000061035156,8.937700023651123,8.600000381469727,0.07999992370605469,0.009302316297383983,103700.0,-68200.0,-0.6576663452266152
3489,2006-01-04,8.710000038146973,8.729999542236328,8.649999618530273,8.729999542236328,4.473898887634277,26900,8.623000049591065,8.931800022125245,8.680000305175781,0.049999237060546875,0.005760280564821363,35500.0,-8600.0,-0.24225352112676057
3490,2006-01-05,8.710000038146973,8.779999732971191,8.710000038146973,8.760000228881836,4.489273071289063,19000,8.635000038146973,8.92580002784729,8.729999542236328,0.030000686645507812,0.0034365049505860057,26900.0,-7900.0,-0.29368029739776946
3491,2006-01-06,8.789999961853027,8.800000190734863,8.770000457763672,8.789999961853027,4.504647254943848,7300,8.655000019073487,8.92080002784729,8.760000228881836,0.029999732971191406,0.0034246269620270553,19000.0,-11700.0,-0.6157894736842106
3492,2006-01-09,8.8100004196167,8.819999694824219,8.75,8.75,4.48414945602417,17300,8.669000053405762,8.915300025939942,8.789999961853027,-0.039999961853027344,-0.004550621390969289,7300.0,10000.0,1.3698630136986303
3493,2006-01-10,8.800000190734863,8.819999694824219,8.800000190734863,8.819999694824219,4.520020961761475,40700,8.686999988555907,8.910000019073486,8.75,0.06999969482421875,0.007999965122767794,17300.0,23400.0,1.352601156069364
3494,2006-01-11,8.829999923706055,8.84000015258789,8.760000228881836,8.800000190734863,4.5097737312316895,19500,8.707999992370606,8.904500017166137,8.819999694824219,-0.01999950408935547,-0.002267517548905529,40700.0,-21200.0,-0.5208845208845209
3495,2006-01-12,8.819999694824219,8.829999923706055,8.739999771118164,8.800000190734863,4.5097737312316895,24600,8.730000019073486,8.899700021743774,8.800000190734863,0.0,0.0,19500.0,5100.0,0.2615384615384615
3496,2006-01-13,8.779999732971191,8.819999694824219,8.739999771118164,8.739999771118164,4.4790239334106445,35900,8.747000026702882,8.894300022125243,8.800000190734863,-0.06000041961669922,-0.006818229354116467,24600.0,11300.0,0.45934959349593485
3497,2006-01-17,8.739999771118164,8.850000381469727,8.739999771118164,8.760000228881836,4.489273071289063,31300,8.763000011444092,8.889300022125244,8.739999771118164,0.020000457763671875,0.0022883819550847395,35900.0,-4600.0,-0.128133704735376
3498,2006-01-18,8.800000190734863,8.859999656677246,8.760000228881836,8.8100004196167,4.514895439147949,16000,8.776000022888184,8.885000028610229,8.760000228881836,0.05000019073486328,0.005707784181330444,31300.0,-15300.0,-0.48881789137380194
3499,2006-01-19,8.850000381469727,8.890000343322754,8.800000190734863,8.890000343322754,4.555895805358887,21700,8.792000102996827,8.881400032043457,8.8100004196167,0.07999992370605469,0.009080581145935351,16000.0,5700.0,0.35624999999999996
3500,2006-01-20,8.819999694824219,8.920000076293945,8.819999694824219,8.920000076293945,4.590373516082764,15700,8.808000087738037,8.878000030517578,8.890000343322754,0.029999732971191406,0.00337454801041992,21700.0,-6000.0,-0.2764976958525346
3501,2006-01-23,8.880000114440918,8.880000114440918,8.729999542236328,8.75,4.502889156341553,99300,8.804000091552734,8.87330002784729,8.920000076293945,-0.1700000762939453,-0.019058304354250266,15700.0,83600.0,5.32484076433121
3502,2006-01-24,8.729999542236328,8.75,8.710000038146973,8.739999771118164,4.497745037078857,33600,8.80300006866455,8.868400030136108,8.75,-0.010000228881835938,-0.0011428833007812722,99300.0,-65700.0,-0.661631419939577
3503,2006-01-25,8.760000228881836,8.779999732971191,8.720000267028809,8.720000267028809,4.487448215484619,45800,8.79300012588501,8.863300037384032,8.739999771118164,-0.01999950408935547,-0.0022882728390274387,33600.0,12200.0,0.36309523809523814
3504,2006-01-26,8.739999771118164,8.739999771118164,8.670000076293945,8.720000267028809,4.487448215484619,8900,8.785000133514405,8.858100042343139,8.720000267028809,0.0,0.0,45800.0,-36900.0,-0.8056768558951966
3505,2006-01-27,8.75,8.770000457763672,8.729999542236328,8.770000457763672,4.513181686401367,27900,8.782000160217285,8.85310004234314,8.720000267028809,0.05000019073486328,0.005733966651803701,8900.0,19000.0,2.134831460674157
3506,2006-01-30,8.770000457763672,8.770000457763672,8.729999542236328,8.75,4.502889156341553,8700,8.783000183105468,8.847600040435792,8.770000457763672,-0.020000457763671875,-0.0022805537878810567,27900.0,-19200.0,-0.6881720430107527
3507,2006-01-31,8.770000457763672,8.770000457763672,8.699999809265137,8.739999771118164,4.497745037078857,16200,8.781000137329102,8.841600036621093,8.75,-0.010000228881835938,-0.0011428833007812722,8700.0,7500.0,0.8620689655172413
3508,2006-02-01,8.770000457763672,8.789999961853027,8.739999771118164,8.739999771118164,4.497745037078857,5200,8.774000072479248,8.835400037765503,8.739999771118164,0.0,0.0,16200.0,-11000.0,-0.6790123456790124
3509,2006-02-02,8.770000457763672,8.770000457763672,8.6899995803833,8.720000267028809,4.487448215484619,25700,8.757000064849853,8.829200038909912,8.739999771118164,-0.01999950408935547,-0.0022882728390274387,5200.0,20500.0,3.9423076923076925
3510,2006-02-03,8.720000267028809,8.720000267028809,8.670000076293945,8.680000305175781,4.466865062713623,13500,8.733000087738038,8.822500038146973,8.720000267028809,-0.039999961853027344,-0.0045871514481795606,25700.0,-12200.0,-0.47470817120622566
3511,2006-02-06,8.75,8.75,8.640000343322754,8.720000267028809,4.487448215484619,30800,8.730000114440918,8.816200037002563,8.680000305175781,0.039999961853027344,0.004608290374042534,13500.0,17300.0,1.2814814814814817
3512,2006-02-07,8.720000267028809,8.729999542236328,8.640000343322754,8.640000343322754,4.446280479431152,13000,8.720000171661377,8.809100036621095,8.720000267028809,-0.07999992370605469,-0.009174302896359121,30800.0,-17800.0,-0.577922077922078
3513,2006-02-08,8.699999809265137,8.720000267028809,8.699999809265137,8.699999809265137,4.477158069610596,8800,8.718000125885009,8.803600034713746,8.640000343322754,0.05999946594238281,0.006944382356275369,13000.0,-4200.0,-0.32307692307692304
