,Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA100,Previous day close price,Change in Price,percentage change in price,Previous day volume,change in Volume,Percent change in volume
5514,2008-06-24,40.86000061035156,41.810001373291016,40.70000076293945,41.380001068115234,41.380001068115234,6783600,41.395999908447266,37.55399990081787,40.369998931884766,1.0100021362304688,0.025018631730325813,4999200.0,1784400.0,0.35693710993759
5515,2008-06-25,41.77999877929688,42.70000076293945,41.5,42.34000015258789,42.34000015258789,6023300,41.552999877929686,37.632599906921385,41.380001068115234,0.9599990844726562,0.023199590616066246,6783600.0,-760300.0,-0.11207913202429387
5516,2008-06-26,41.88999938964844,41.93000030517578,40.77999877929688,40.83000183105469,40.83000183105469,7001400,41.53699989318848,37.688799934387205,42.34000015258789,-1.5099983215332031,-0.03566363524070293,6023300.0,978100.0,0.16238606743811523
5517,2008-06-27,40.93999862670898,40.93999862670898,39.5,39.79999923706055,39.79999923706055,11824500,41.24599990844727,37.74719993591309,40.83000183105469,-1.0300025939941406,-0.02522661150631489,7001400.0,4823100.0,0.6888765104122032
5518,2008-06-30,39.630001068115234,39.9900016784668,39.27999877929688,39.38999938964844,39.38999938964844,6542300,40.9,37.81349994659424,39.79999923706055,-0.4099998474121094,-0.010301503901294806,11824500.0,-5282200.0,-0.44671656306820584
5519,2008-07-01,39.22999954223633,40.40999984741211,39.0,40.380001068115234,40.380001068115234,10247400,40.797999954223634,37.89109996795654,39.38999938964844,0.9900016784667969,0.025133325559963504,6542300.0,3705100.0,0.5663298839857542
5520,2008-07-02,40.540000915527344,41.29999923706055,39.810001373291016,39.810001373291016,39.810001373291016,7182600,40.68500022888183,37.95729999542236,40.380001068115234,-0.5699996948242188,-0.014115891028895988,10247400.0,-3064800.0,-0.2990807424322267
5521,2008-07-03,40.27999877929688,40.650001525878906,39.810001373291016,40.38999938964844,40.38999938964844,3387300,40.52400016784668,38.02279998779297,39.810001373291016,0.5799980163574219,0.014569153387333111,7182600.0,-3795300.0,-0.5284019714309581
5522,2008-07-07,39.790000915527344,40.86000061035156,38.810001373291016,39.720001220703125,39.720001220703125,8583900,40.441000366210936,38.076199989318845,40.38999938964844,-0.6699981689453125,-0.016588219338201537,3387300.0,5196600.0,1.5341422371800548
5523,2008-07-08,39.459999084472656,39.77999877929688,38.72999954223633,39.63999938964844,39.63999938964844,8355900,40.3680004119873,38.12259998321533,39.720001220703125,-0.0800018310546875,-0.0020141447279963254,8583900.0,-228000.0,-0.0265613532310488
5524,2008-07-09,39.4900016784668,39.7400016784668,38.22999954223633,38.22999954223633,38.22999954223633,6353000,40.05300025939941,38.15529998779297,39.63999938964844,-1.4099998474121094,-0.035570127878970514,8355900.0,-2002900.0,-0.23969889539128042
5525,2008-07-10,38.290000915527344,39.7599983215332,38.22999954223633,39.61000061035156,39.61000061035156,7147600,39.78000030517578,38.204700012207034,38.22999954223633,1.3800010681152344,0.03609733415221772,6353000.0,794600.0,0.12507476782622384
5526,2008-07-11,39.09999847412109,40.20000076293945,38.68999862670898,39.2400016784668,39.2400016784668,6971500,39.62100028991699,38.24810001373291,39.61000061035156,-0.3699989318847656,-0.00934104837625449,7147600.0,-176100.0,-0.0246376406066372
5527,2008-07-14,39.880001068115234,39.880001068115234,38.369998931884766,38.380001068115234,38.380001068115234,6995600,39.47900047302246,38.28140003204346,39.2400016784668,-0.8600006103515625,-0.021916426441528247,6971500.0,24100.0,0.0034569317937316324
5528,2008-07-15,39.09000015258789,40.52999877929688,37.75,39.83000183105469,39.83000183105469,10799100,39.523000717163086,38.33190006256103,38.380001068115234,1.4500007629394531,0.03778011262600156,6995600.0,3803500.0,0.5436988964491967
5529,2008-07-16,39.77000045776367,41.09999847412109,39.5,41.04999923706055,41.04999923706055,6940500,39.590000534057616,38.391500053405764,39.83000183105469,1.2199974060058594,0.030630111722833364,10799100.0,-3858600.0,-0.3573075534072284
5530,2008-07-17,40.93000030517578,41.709999084472656,40.650001525878906,41.540000915527344,41.540000915527344,5148300,39.76300048828125,38.45150005340576,41.04999923706055,0.4900016784667969,0.011936703716779018,6940500.0,-1792200.0,-0.2582234709314891
5531,2008-07-18,41.16999816894531,42.18999862670898,40.75,41.97999954223633,41.97999954223633,6190500,39.92200050354004,38.512600059509275,41.540000915527344,0.4399986267089844,0.01059216699594523,5148300.0,1042200.0,0.20243575549210413
5532,2008-07-21,41.869998931884766,41.93999862670898,40.70000076293945,41.15999984741211,41.15999984741211,5162100,40.066000366210936,38.56960006713867,41.97999954223633,-0.8199996948242188,-0.01953310394868424,6190500.0,-1028400.0,-0.16612551490186578
5533,2008-07-22,40.900001525878906,40.959999084472656,39.59999847412109,40.29999923706055,40.29999923706055,9957200,40.13200035095215,38.6192000579834,41.15999984741211,-0.8600006103515625,-0.020894086820693603,5162100.0,4795100.0,0.9289049030433352
5534,2008-07-23,40.720001220703125,42.34000015258789,40.630001068115234,41.81999969482422,41.81999969482422,10085000,40.49100036621094,38.70090003967285,40.29999923706055,1.5200004577636719,0.037717133661031355,9957200.0,127800.0,0.012834933515446068
5535,2008-07-24,41.0,41.27000045776367,40.43000030517578,40.720001220703125,40.720001220703125,5533000,40.6020004272461,38.779500045776366,41.81999969482422,-1.0999984741210938,-0.026303167913634184,10085000.0,-4552000.0,-0.45136341100644517
5536,2008-07-25,41.06999969482422,41.41999816894531,40.59999847412109,40.900001525878906,40.900001525878906,5147700,40.7680004119873,38.857800064086916,40.720001220703125,0.18000030517578125,0.004420439582017099,5533000.0,-385300.0,-0.06963672510392194
5537,2008-07-28,40.79999923706055,41.04999923706055,39.720001220703125,39.959999084472656,39.959999084472656,3895800,40.92600021362305,38.93320007324219,40.900001525878906,-0.94000244140625,-0.022982943920221488,5147700.0,-1251900.0,-0.24319599044233342
5538,2008-07-29,40.2400016784668,41.31999969482422,40.16999816894531,41.0099983215332,41.0099983215332,5805100,41.0439998626709,39.01860004425049,39.959999084472656,1.0499992370605469,0.026276257785715185,3895800.0,1909300.0,0.4900918938343857
5539,2008-07-30,41.34000015258789,41.68000030517578,40.619998931884766,41.220001220703125,41.220001220703125,4989200,41.06100006103516,39.10530006408691,41.0099983215332,0.21000289916992188,0.005120773171542803,5805100.0,-815900.0,-0.14054882775490518
5540,2008-07-31,40.93000030517578,41.93000030517578,40.58000183105469,41.34999847412109,41.34999847412109,6238600,41.04199981689453,39.19940004348755,41.220001220703125,0.12999725341796164,0.0031537421050018555,4989200.0,1249400.0,0.2504209091637939
5541,2008-08-01,41.77999877929688,41.77999877929688,40.27999877929688,41.220001220703125,41.220001220703125,5907800,40.96599998474121,39.28560007095337,41.34999847412109,-0.12999725341796164,-0.0031438272845238924,6238600.0,-330800.0,-0.05302471708396117
5542,2008-08-04,41.43999862670898,41.63999938964844,40.61000061035156,41.290000915527344,41.290000915527344,3643400,40.979000091552734,39.36510007858276,41.220001220703125,0.06999969482421875,0.0016981973010972151,5907800.0,-2264400.0,-0.38328988794475105
5543,2008-08-05,41.34999847412109,43.40999984741211,41.33000183105469,43.34000015258789,43.34000015258789,8839100,41.28300018310547,39.465500087738036,41.290000915527344,2.049999237060547,0.04964880580299602,3643400.0,5195700.0,1.4260580776198055
5544,2008-08-06,43.09999847412109,43.77000045776367,42.61000061035156,43.52999877929688,43.52999877929688,6197900,41.454000091552736,39.57470006942749,43.34000015258789,0.18999862670899148,0.004383909230273542,8839100.0,-2641200.0,-0.298808702243441
5545,2008-08-07,43.06999969482422,43.95000076293945,42.93000030517578,43.220001220703125,43.220001220703125,5956700,41.704000091552736,39.69900007247925,43.52999877929688,-0.3099975585937571,-0.00712146949889636,6197900.0,-241200.0,-0.03891640717017053
5546,2008-08-08,43.400001525878906,45.34000015258789,43.34000015258789,45.150001525878906,45.150001525878906,8615800,42.12900009155273,39.83170009613037,43.220001220703125,1.9300003051757812,0.044655257997801234,5956700.0,2659100.0,0.44640488861282246
5547,2008-08-11,45.150001525878906,46.040000915527344,44.81999969482422,45.88999938964844,45.88999938964844,6081200,42.72200012207031,39.94310009002685,45.150001525878906,0.7399978637695312,0.016389763870669594,8615800.0,-2534600.0,-0.29418045915643354
5548,2008-08-12,45.90999984741211,46.43999862670898,45.540000915527344,45.619998931884766,45.619998931884766,8002000,43.18300018310547,40.05480007171631,45.88999938964844,-0.2700004577636719,-0.005883644832311297,6081200.0,1920800.0,0.3158587120962968
5549,2008-08-13,45.619998931884766,46.43999862670898,45.41999816894531,45.88999938964844,45.88999938964844,5299400,43.65,40.15270008087158,45.619998931884766,0.2700004577636719,0.0059184669900322895,8002000.0,-2702600.0,-0.33774056485878534
5550,2008-08-14,45.47999954223633,45.68999862670898,45.0099983215332,45.36000061035156,45.36000061035156,6526100,44.05100021362305,40.24090007781982,45.88999938964844,-0.529998779296875,-0.01154933071139741,5299400.0,1226700.0,0.2314790353624938
5551,2008-08-15,45.560001373291016,45.869998931884766,44.650001525878906,45.11000061035156,45.11000061035156,4432600,44.44000015258789,40.320000076293944,45.36000061035156,-0.25,-0.005511463770636493,6526100.0,-2093500.0,-0.32078883253397894
5552,2008-08-18,44.790000915527344,44.970001220703125,43.75,44.09999847412109,44.09999847412109,7454200,44.72099990844727,40.404200057983395,45.11000061035156,-1.0100021362304759,-0.02238976108545443,4432600.0,3021600.0,0.6816766683210758
5553,2008-08-19,43.970001220703125,44.75,43.400001525878906,43.72999954223633,43.72999954223633,5218000,44.75999984741211,40.48820003509522,44.09999847412109,-0.3699989318847585,-0.008389998745734206,7454200.0,-2236200.0,-0.29999195084650265
5554,2008-08-20,44.02999877929688,44.720001220703125,43.65999984741211,44.27999877929688,44.27999877929688,4017800,44.83499984741211,40.5751000213623,43.72999954223633,0.549999237060554,0.012577160823643352,5218000.0,-1200200.0,-0.2300114986584898
5555,2008-08-21,43.7599983215332,44.77999877929688,43.43999862670898,44.5099983215332,44.5099983215332,5308900,44.963999557495114,40.647700004577636,44.27999877929688,0.22999954223632102,0.0051942084141125555,4017800.0,1291100.0,0.32134501468465326
5556,2008-08-22,44.880001068115234,45.09000015258789,44.5,44.90999984741211,44.90999984741211,4088800,44.939999389648435,40.73180000305176,44.5099983215332,0.40000152587890625,0.008986779172386328,5308900.0,-1220100.0,-0.22982162029799014
5557,2008-08-25,44.52000045776367,44.75,43.5,43.66999816894531,43.66999816894531,4250700,44.71799926757812,40.79840000152588,44.90999984741211,-1.2400016784667969,-0.027610814577596843,4088800.0,161900.0,0.03959596947759736
5558,2008-08-26,43.72999954223633,43.84000015258789,43.119998931884766,43.36000061035156,43.36000061035156,5226600,44.4919994354248,40.86229999542236,43.66999816894531,-0.30999755859375,-0.0070986391479676,4250700.0,975900.0,0.22958571529395155
5559,2008-08-27,43.5,44.61000061035156,43.459999084472656,44.150001525878906,44.150001525878906,3737900,44.31799964904785,40.934600028991696,43.36000061035156,0.7900009155273438,0.01821957805366692,5226600.0,-1488700.0,-0.2848314391765201
5560,2008-08-28,44.27000045776367,44.7400016784668,44.06999969482422,44.310001373291016,44.310001373291016,4067400,44.212999725341795,41.00940002441406,44.150001525878906,0.15999984741210938,0.0036240054786480513,3737900.0,329500.0,0.08815110088552403
5561,2008-08-29,43.970001220703125,44.0099983215332,42.75,42.83000183105469,42.83000183105469,6947200,43.98499984741211,41.07450004577637,44.310001373291016,-1.4799995422363281,-0.03340102677424961,4067400.0,2879800.0,0.7080198652701972
5562,2008-09-02,43.83000183105469,44.15999984741211,42.59000015258789,42.84999847412109,42.84999847412109,6307000,43.85999984741211,41.1321000289917,42.83000183105469,0.019996643066399145,0.00046688401147587655,6947200.0,-640200.0,-0.09215223399355132
5563,2008-09-03,42.91999816894531,43.470001220703125,42.59999847412109,43.13999938964844,43.13999938964844,5380800,43.80099983215332,41.20370002746582,42.84999847412109,0.29000091552735086,0.006767816239305002,6307000.0,-926200.0,-0.14685270334548917
5564,2008-09-04,43.66999816894531,43.9900016784668,42.18999862670898,42.18999862670898,42.18999862670898,6416700,43.59199981689453,41.26270000457764,43.13999938964844,-0.9500007629394602,-0.022021343912383418,5380800.0,1035900.0,0.19251784121320248
5565,2008-09-05,41.369998931884766,41.83000183105469,40.5,40.90999984741211,40.90999984741211,10903200,43.231999969482416,41.314300003051756,42.18999862670898,-1.279998779296868,-0.03033891493152474,6416700.0,4486500.0,0.6991911730328673
5566,2008-09-08,40.4900016784668,41.72999954223633,40.220001220703125,41.61000061035156,41.61000061035156,7133300,42.90200004577636,41.36620002746582,40.90999984741211,0.7000007629394531,0.01711074958568437,10903200.0,-3769900.0,-0.3457608775405385
5567,2008-09-09,41.869998931884766,42.470001220703125,40.75,40.790000915527344,40.790000915527344,5914300,42.61400032043456,41.41340003967285,41.61000061035156,-0.8199996948242188,-0.019706793626439456,7133300.0,-1219000.0,-0.17088864901237855
5568,2008-09-10,41.34999847412109,41.34999847412109,40.45000076293945,40.72999954223633,40.72999954223633,4945200,42.35100021362304,41.45800003051758,40.790000915527344,-0.060001373291015625,-0.00147098239628074,5914300.0,-969100.0,-0.16385709213262767
5569,2008-09-11,40.25,41.09999847412109,40.040000915527344,41.04999923706055,41.04999923706055,5504200,42.040999984741205,41.50190002441406,40.72999954223633,0.31999969482421875,0.00785660934006116,4945200.0,559000.0,0.1130389064143007
5570,2008-09-12,40.900001525878906,40.900001525878906,39.900001525878906,40.470001220703125,40.470001220703125,7959800,41.65699996948241,41.54490005493164,41.04999923706055,-0.5799980163574219,-0.01412906278043946,5504200.0,2455600.0,0.44613204462047173
5571,2008-09-15,40.400001525878906,40.400001525878906,38.08000183105469,38.08000183105469,38.08000183105469,9701800,41.18199996948242,41.55740005493164,40.470001220703125,-2.3899993896484375,-0.05905607406865587,7959800.0,1742000.0,0.21884971984220702
5572,2008-09-16,38.5099983215332,39.150001525878906,36.150001525878906,38.13999938964844,38.13999938964844,11835200,40.71100006103516,41.56450004577637,38.08000183105469,0.05999755859375,0.0015755660637815083,9701800.0,2133400.0,0.21989733863819083
5573,2008-09-17,39.04999923706055,39.68999862670898,36.22999954223633,36.22999954223633,36.22999954223633,12494900,40.02000007629395,41.55790004730225,38.13999938964844,-1.9099998474121094,-0.05007865437802028,11835200.0,659700.0,0.05574050290658383
5574,2008-09-18,37.65999984741211,45.2599983215332,37.16999816894531,39.650001525878906,39.650001525878906,12021000,39.76600036621094,41.582600059509275,36.22999954223633,3.420001983642578,0.09439696458333091,12494900.0,-473900.0,-0.037927474409559125
5575,2008-09-19,40.650001525878906,41.38999938964844,38.0,40.93999862670898,40.93999862670898,10298400,39.76900024414063,41.61440006256103,39.650001525878906,1.289997100830071,0.0325346040652259,12021000.0,-1722600.0,-0.1432992263538807
5576,2008-09-22,40.77999877929688,41.0,39.16999816894531,39.22999954223633,39.22999954223633,4883100,39.5310001373291,41.63380004882813,40.93999862670898,-1.7099990844726491,-0.04176842066030406,10298400.0,-5415300.0,-0.5258389652761595
5577,2008-09-23,39.61000061035156,40.2599983215332,38.70000076293945,38.84999847412109,38.84999847412109,6523100,39.33699989318848,41.632200050354,39.22999954223633,-0.3800010681152415,-0.009686491780508955,4883100.0,1640000.0,0.33585222502099077
5578,2008-09-24,39.060001373291016,40.0099983215332,39.0,39.45000076293945,39.45000076293945,4636000,39.20900001525879,41.622900047302245,38.84999847412109,0.6000022888183665,0.015444074964843013,6523100.0,-1887100.0,-0.28929496711686165
5579,2008-09-25,40.02999877929688,40.380001068115234,39.54999923706055,39.83000183105469,39.83000183105469,5256500,39.0870002746582,41.619700050354005,39.45000076293945,0.3800010681152344,0.00963247302322534,4636000.0,620500.0,0.1338438308886971
5580,2008-09-26,39.18000030517578,40.09999847412109,38.91999816894531,39.9900016784668,39.9900016784668,5100900,39.03900032043457,41.61710006713867,39.83000183105469,0.15999984741210938,0.004017068542722546,5256500.0,-155600.0,-0.029601445828973616
5581,2008-09-29,38.43000030517578,38.810001373291016,35.97999954223633,36.150001525878906,36.150001525878906,9597800,38.846000289916994,41.58620006561279,39.9900016784668,-3.8400001525878906,-0.09602400578681636,5100900.0,4496900.0,0.8815895234174362
5582,2008-09-30,36.720001220703125,39.52999877929688,36.4900016784668,39.470001220703125,39.470001220703125,10378600,38.97900047302246,41.58090007781983,36.150001525878906,3.3199996948242188,0.0918395450812779,9597800.0,780800.0,0.08135197649461334
5583,2008-10-01,39.41999816894531,39.41999816894531,37.90999984741211,38.119998931884766,38.119998931884766,6296600,39.16800041198731,41.563200073242186,39.470001220703125,-1.3500022888183594,-0.034203249228942134,10378600.0,-4082000.0,-0.3933093095407858
5584,2008-10-02,37.880001068115234,37.900001525878906,35.11000061035156,35.220001220703125,35.220001220703125,9113000,38.72500038146973,41.51100009918213,38.119998931884766,-2.8999977111816406,-0.07607549298108696,6296600.0,2816400.0,0.4472890131181908
5585,2008-10-03,34.83000183105469,36.18999862670898,33.59000015258789,33.689998626708984,33.689998626708984,11062700,38.000000381469725,41.44200008392334,35.220001220703125,-1.5300025939941406,-0.04344129872132907,9113000.0,1949700.0,0.21394710852628118
5586,2008-10-06,31.93000030517578,33.45000076293945,29.40999984741211,30.709999084472656,30.709999084472656,17982700,37.14800033569336,41.339700088500976,33.689998626708984,-2.979999542236328,-0.0884535370646713,11062700.0,6920000.0,0.6255254142297992
5587,2008-10-07,31.15999984741211,31.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,11395300,36.13200054168701,41.20660009384155,30.709999084472656,-2.019998550415039,-0.06577657475204468,17982700.0,-6587400.0,-0.366318739677579
5588,2008-10-08,28.86000061035156,31.190000534057617,28.43000030517578,30.0,30.0,14114100,35.18700046539307,41.08400011062622,28.690000534057617,1.3099994659423828,0.04566048942338963,11395300.0,2718800.0,0.23858959395540258
5589,2008-10-09,31.200000762939453,31.270000457763672,27.709999084472656,27.989999771118164,27.989999771118164,10862200,34.003000259399414,40.937900123596194,30.0,-2.010000228881836,-0.06700000762939451,14114100.0,-3251900.0,-0.23040080486889003
5590,2008-10-10,26.649999618530277,28.8799991607666,25.6299991607666,27.1200008392334,27.1200008392334,14149100,32.716000175476076,40.7925001335144,27.989999771118164,-0.8699989318847656,-0.031082491568380943,10862200.0,3286900.0,0.3025998416527038
5591,2008-10-13,29.3799991607666,30.729999542236328,28.68000030517578,30.3799991607666,30.3799991607666,12510200,32.138999938964844,40.68680011749267,27.1200008392334,3.259998321533203,0.12020642406533777,14149100.0,-1638900.0,-0.11583068887773784
5592,2008-10-14,31.32999992370605,31.450000762939453,28.86000061035156,29.200000762939453,29.200000762939453,9929400,31.111999893188475,40.564800109863285,30.3799991607666,-1.1799983978271484,-0.0388412913240308,12510200.0,-2580800.0,-0.20629566273920485
5593,2008-10-15,29.81999969482422,29.81999969482422,25.940000534057617,25.940000534057617,25.940000534057617,8377200,29.89400005340576,40.41170011520386,29.200000762939453,-3.260000228881836,-0.11164384053782006,9929400.0,-1552200.0,-0.1563236449332286
5594,2008-10-16,26.0,28.209999084472656,24.450000762939453,27.690000534057617,27.690000534057617,11932400,29.14099998474121,40.26870010375976,25.940000534057617,1.75,0.06746337563495253,8377200.0,3555200.0,0.42439001098218965
5595,2008-10-17,27.200000762939453,31.09000015258789,26.82999992370605,28.18000030517578,28.18000030517578,9703100,28.59000015258789,40.12210010528565,27.690000534057617,0.48999977111816406,0.017695910497202094,11932400.0,-2229300.0,-0.1868274613656934
5596,2008-10-20,27.989999771118164,29.3799991607666,27.790000915527344,29.309999465942383,29.309999465942383,5387400,28.450000190734862,39.97720010757446,28.18000030517578,1.1299991607666016,0.04009933103368546,9703100.0,-4315700.0,-0.4447753810637838
5597,2008-10-21,29.0,29.649999618530277,27.450000762939453,27.59000015258789,27.59000015258789,6964600,28.34000015258789,39.81250009536743,29.309999465942383,-1.7199993133544922,-0.058683020972180366,5387400.0,1577200.0,0.292757174147084
5598,2008-10-22,27.09000015258789,27.15999984741211,24.559999465942383,25.399999618530277,25.399999618530277,9500400,27.880000114440918,39.63190010070801,27.59000015258789,-2.1900005340576136,-0.07937660463739415,6964600.0,2535800.0,0.3640984406857537
5599,2008-10-23,25.5,25.600000381469727,23.40999984741211,24.96999931335449,24.96999931335449,10769700,27.57800006866455,39.44630010604858,25.399999618530277,-0.43000030517578836,-0.016929146127312777,9500400.0,1269300.0,0.13360490084628007
5600,2008-10-24,23.0,24.6299991607666,22.8799991607666,23.88999938964844,23.88999938964844,10633700,27.254999923706055,39.24270009994507,24.96999931335449,-1.0799999237060476,-0.043251900416690914,10769700.0,-136000.0,-0.012628021207647389
5601,2008-10-27,23.440000534057617,24.739999771118164,22.82999992370605,23.68000030517578,23.68000030517578,8235300,26.585000038146973,39.04060010910034,23.88999938964844,-0.2099990844726598,-0.008790250725734694,10633700.0,-2398400.0,-0.22554708144860214
5602,2008-10-28,24.229999542236328,27.149999618530277,23.93000030517578,27.07999992370605,27.07999992370605,10344100,26.372999954223634,38.888400115966796,23.68000030517578,3.39999961853027,0.1435810631213179,8235300.0,2108800.0,0.2560683885225796
5603,2008-10-29,27.38999938964844,27.950000762939453,26.649999618530277,26.799999237060547,26.799999237060547,10320400,26.458999824523925,38.73170009613037,27.07999992370605,-0.28000068664550426,-0.01033975950643895,10344100.0,-23700.0,-0.0022911611450004976
5604,2008-10-30,27.40999984741211,27.8799991607666,26.25,26.86000061035156,26.86000061035156,9180600,26.37599983215332,38.58290008544922,26.799999237060547,0.06000137329101207,0.0022388572760867476,10320400.0,-1139800.0,-0.11044145575752873
5605,2008-10-31,27.0,27.209999084472656,26.290000915527344,26.63999938964844,26.63999938964844,7816700,26.221999740600587,38.44160007476807,26.86000061035156,-0.2200012207031179,-0.008190663280116639,9180600.0,-1363900.0,-0.148563274731499
5606,2008-11-03,26.790000915527344,27.299999237060547,26.1299991607666,27.15999984741211,27.15999984741211,5143800,26.00699977874756,38.303300056457516,26.63999938964844,0.5200004577636683,0.019519537150054278,7816700.0,-2672900.0,-0.34194736909437484
5607,2008-11-04,27.729999542236328,29.280000686645508,27.5,29.15999984741211,29.15999984741211,8840800,26.16399974822998,38.16780006408691,27.15999984741211,2.0,0.0736377029173867,5143800.0,3697000.0,0.7187293440646993
5608,2008-11-05,28.959999084472656,29.07999992370605,27.059999465942383,27.21999931335449,27.21999931335449,8438400,26.345999717712402,38.01150007247925,29.15999984741211,-1.9400005340576207,-0.06652951111828598,8840800.0,-402400.0,-0.045516242873948065
5609,2008-11-06,26.770000457763672,26.899999618530277,24.299999237060547,24.559999465942383,24.559999465942383,10048800,26.30499973297119,37.84310005187988,27.21999931335449,-2.659999847412106,-0.09772225990127326,8438400.0,1610400.0,0.1908418657565416
5610,2008-11-07,24.920000076293945,25.38999938964844,24.06999969482422,24.59000015258789,24.59000015258789,7530800,26.374999809265137,37.67960006713867,24.559999465942383,0.030000686645507812,0.0012215263557766587,10048800.0,-2518000.0,-0.250577183345275
5611,2008-11-10,25.780000686645508,25.84000015258789,24.68000030517578,24.93000030517578,24.93000030517578,4765600,26.499999809265137,37.50890007019043,24.59000015258789,0.3400001525878906,0.01382676496454227,7530800.0,-2765200.0,-0.3671854251872311
5612,2008-11-11,24.770000457763672,24.90999984741211,23.450000762939453,23.63999938964844,23.63999938964844,7489100,26.155999755859376,37.33980007171631,24.93000030517578,-1.2900009155273402,-0.0517449217703988,4765600.0,2723500.0,0.5714915225784791
5613,2008-11-12,22.979999542236328,23.40999984741211,21.84000015258789,21.88999938964844,21.88999938964844,11727900,25.664999771118165,37.155000076293945,23.63999938964844,-1.75,-0.07402707466931224,7489100.0,4238800.0,0.5659959140617699
5614,2008-11-13,21.68000030517578,24.3799991607666,21.1200008392334,24.299999237060547,24.299999237060547,11851900,25.408999633789062,36.9842000579834,21.88999938964844,2.409999847412106,0.11009593031563858,11727900.0,124000.0,0.01057307787412931
5615,2008-11-14,23.989999771118164,24.36000061035156,22.13999938964844,22.34000015258789,22.34000015258789,11111500,24.97899971008301,36.7842000579834,24.299999237060547,-1.9599990844726562,-0.08065840107037581,11851900.0,-740400.0,-0.06247099621157792
5616,2008-11-17,21.90999984741211,23.40999984741211,21.51000022888184,22.799999237060547,22.799999237060547,10717700,24.54299964904785,36.603900032043455,22.34000015258789,0.45999908447265625,0.020590827275324353,11111500.0,-393800.0,-0.03544075957341497
5617,2008-11-18,22.729999542236328,23.15999984741211,21.770000457763672,22.63999938964844,22.63999938964844,8217100,23.890999603271485,36.432300033569334,22.799999237060547,-0.15999984741210582,-0.0070175374020202685,10717700.0,-2500600.0,-0.23331498362521808
5618,2008-11-19,22.540000915527344,23.8700008392334,21.600000381469727,21.6299991607666,21.6299991607666,9298800,23.331999588012696,36.25470003128052,22.63999938964844,-1.0100002288818395,-0.04461131873279278,8217100.0,1081700.0,0.13164011634274875
5619,2008-11-20,21.3700008392334,22.790000915527344,20.709999084472656,20.75,20.75,10482800,22.950999641418456,36.058400020599365,21.6299991607666,-0.8799991607666016,-0.040684197638009234,9298800.0,1184000.0,0.12732825740955822
5620,2008-11-21,21.100000381469727,21.40999984741211,19.850000381469727,21.3799991607666,21.3799991607666,13489000,22.629999542236327,35.87409999847412,20.75,0.6299991607666016,0.030361405338149572,10482800.0,3006200.0,0.2867745258900294
5621,2008-11-24,21.84000015258789,22.420000076293945,21.290000915527344,21.729999542236328,21.729999542236328,12915600,22.309999465942383,35.6875,21.3799991607666,0.35000038146972656,0.016370458148192712,13489000.0,-573400.0,-0.042508710801393734
5622,2008-11-25,21.96999931335449,22.780000686645508,21.5,22.420000076293945,22.420000076293945,13700100,22.187999534606934,35.51449998855591,21.729999542236328,0.6900005340576172,0.03175336164717679,12915600.0,784500.0,0.06074049986063357
5623,2008-11-26,21.6299991607666,23.59000015258789,21.6299991607666,23.350000381469727,23.350000381469727,9062200,22.333999633789062,35.35159999847412,22.420000076293945,0.9300003051757812,0.0414808341664159,13700100.0,-4637900.0,-0.33853037569068833
5624,2008-11-28,22.8700008392334,23.43000030517578,22.75,23.15999984741211,23.15999984741211,4467800,22.219999694824217,35.20090000152588,23.350000381469727,-0.1900005340576172,-0.008137067706791123,9062200.0,-4594400.0,-0.5069850588157401
5625,2008-12-01,22.709999084472656,22.86000061035156,20.950000762939453,21.0,21.0,8593000,22.08599967956543,35.014799995422365,23.15999984741211,-2.1599998474121094,-0.093264242730704,4467800.0,4125200.0,0.9233179640986615
5626,2008-12-02,21.40999984741211,22.25,21.01000022888184,22.0,22.0,7201400,22.005999755859374,34.842399978637694,21.0,1.0,0.04761904761904767,8593000.0,-1391600.0,-0.1619457698126382
5627,2008-12-03,21.729999542236328,22.56999969482422,21.38999938964844,22.540000915527344,22.540000915527344,7296300,21.995999908447267,34.68399997711182,22.0,0.5400009155273438,0.024545496160333746,7201400.0,94900.0,0.013177993167995172
5628,2008-12-04,20.90999984741211,21.65999984741211,20.0,20.440000534057617,20.440000534057617,18690600,21.877000045776366,34.49009996414185,22.540000915527344,-2.1000003814697266,-0.09316771500320031,7296300.0,11394300.0,1.5616545372311994
5629,2008-12-05,20.450000762939453,21.84000015258789,19.489999771118164,21.65999984741211,21.65999984741211,11494800,21.96800003051758,34.29619997024536,20.440000534057617,1.2199993133544922,0.059686853301285314,18690600.0,-7195800.0,-0.3849956662707458
5630,2008-12-08,21.850000381469727,23.0,21.850000381469727,22.600000381469727,22.600000381469727,7912100,22.09000015258789,34.10679996490479,21.65999984741211,0.9400005340576172,0.04339799356784968,11494800.0,-3582700.0,-0.3116800640289522
5631,2008-12-09,22.450000762939453,23.920000076293945,22.38999938964844,22.88999938964844,22.88999938964844,7419300,22.206000137329106,33.915899963378905,22.600000381469727,0.2899990081787145,0.012831814304591349,7912100.0,-492800.0,-0.06228434928779969
5632,2008-12-10,23.26000022888184,23.8799991607666,22.780000686645508,23.440000534057617,23.440000534057617,5825900,22.30800018310547,33.738699970245364,22.88999938964844,0.5500011444091761,0.024028010444504533,7419300.0,-1593400.0,-0.21476419608318842
