,Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA100,Previous day close price,Change in Price,percentage change in price,Previous day volume,change in Volume,Percent change in volume
7290,2009-02-05,2.259999990463257,2.440000057220459,2.2100000381469727,2.359999895095825,2.359999895095825,17011600,2.1950000047683718,3.0251000082492827,2.2699999809265137,0.08999991416931152,0.03964753961477019,15475300.0,1536300.0,0.09927432747668874
7291,2009-02-06,2.4200000762939453,2.470000028610229,2.3299999237060547,2.4100000858306885,2.4100000858306885,12613400,2.2290000200271605,2.9974000108242036,2.359999895095825,0.05000019073486328,0.021186522439583966,17011600.0,-4398200.0,-0.2585412306896471
7292,2009-02-09,2.359999895095825,2.4100000858306885,2.3299999237060547,2.359999895095825,2.359999895095825,9916600,2.2640000104904177,2.9684000074863435,2.4100000858306885,-0.05000019073486328,-0.020746966371011144,12613400.0,-2696800.0,-0.21380436678453074
7293,2009-02-10,2.359999895095825,2.400000095367432,2.0,2.109999895095825,2.109999895095825,24515200,2.2609999895095827,2.9405000054836274,2.359999895095825,-0.25,-0.10593220809861481,9916600.0,14598600.0,1.4721376278159855
7294,2009-02-11,2.1600000858306885,2.2100000381469727,2.0899999141693115,2.150000095367432,2.150000095367432,11796000,2.241000008583069,2.909000004529953,2.109999895095825,0.04000020027160689,0.018957441829536403,24515200.0,-12719200.0,-0.5188291345777314
7295,2009-02-12,2.180000066757202,2.299999952316284,2.109999895095825,2.2799999713897705,2.2799999713897705,12085200,2.249000000953674,2.8776000034809113,2.150000095367432,0.12999987602233842,0.060465055932996004,11796000.0,289200.0,0.024516785350966463
7296,2009-02-13,2.299999952316284,2.4600000381469727,2.25,2.4200000762939453,2.4200000762939453,15057900,2.2720000028610228,2.851900006532669,2.2799999713897705,0.1400001049041748,0.061403555553045885,12085200.0,2972700.0,0.24597855227882048
7297,2009-02-17,2.299999952316284,2.400000095367432,2.2799999713897705,2.369999885559082,2.369999885559082,15592900,2.293999981880188,2.826200004816055,2.4200000762939453,-0.05000019073486328,-0.02066123518947771,15057900.0,535000.0,0.03552952270901
7298,2009-02-18,2.3499999046325684,2.5,2.119999885559082,2.200000047683716,2.200000047683716,18635200,2.2929999828338623,2.7994000041484832,2.369999885559082,-0.1699998378753662,-0.07172989286253206,15592900.0,3042300.0,0.19510802993670207
7299,2009-02-19,2.299999952316284,2.299999952316284,2.109999895095825,2.119999885559082,2.119999885559082,12271700,2.2779999732971192,2.7683000028133393,2.200000047683716,-0.08000016212463379,-0.03636370926848953,18635200.0,-6363500.0,-0.3414774190778741
7300,2009-02-20,2.069999933242798,2.130000114440918,2.0,2.0299999713897705,2.0299999713897705,12688400,2.2449999809265138,2.7370000040531157,2.119999885559082,-0.08999991416931152,-0.04245279199417362,12271700.0,416700.0,0.03395617559099384
7301,2009-02-23,2.0899999141693115,2.0899999141693115,2.009999990463257,2.0199999809265137,2.0199999809265137,10436500,2.205999970436096,2.7143000042438508,2.0299999713897705,-0.009999990463256836,-0.004926103745908295,12688400.0,-2251900.0,-0.17747706566627786
7302,2009-02-24,2.049999952316284,2.180000066757202,2.0199999809265137,2.119999885559082,2.119999885559082,12778200,2.1819999694824217,2.6830000030994414,2.0199999809265137,0.09999990463256836,0.04950490375089078,10436500.0,2341700.0,0.22437598811862225
7303,2009-02-25,2.130000114440918,2.2799999713897705,2.069999933242798,2.220000028610229,2.220000028610229,13086400,2.192999982833862,2.6578000056743623,2.119999885559082,0.10000014305114702,0.0471698813440149,12778200.0,308200.0,0.024119203017639368
7304,2009-02-26,2.259999990463257,2.2799999713897705,2.0899999141693115,2.0899999141693115,2.0899999141693115,11036900,2.18699996471405,2.6373000061511993,2.220000028610229,-0.13000011444091752,-0.058558609353847935,13086400.0,-2049500.0,-0.1566129722459958
7305,2009-02-27,2.0799999237060547,2.200000047683716,2.049999952316284,2.180000066757202,2.180000066757202,14342300,2.1769999742507933,2.6138000047206877,2.0899999141693115,0.09000015258789062,0.04306227573395005,11036900.0,3305400.0,0.29948626878924345
7306,2009-03-02,2.130000114440918,2.2100000381469727,2.009999990463257,2.009999990463257,2.009999990463257,15337400,2.1359999656677244,2.5916000044345857,2.180000066757202,-0.1700000762939453,-0.07798168398536987,14342300.0,995100.0,0.06938217719612605
7307,2009-03-03,2.140000104904175,2.190000057220459,2.069999933242798,2.069999933242798,2.069999933242798,18596000,2.105999970436096,2.5664000022411346,2.009999990463257,0.059999942779541016,0.02985071794239791,15337400.0,3258600.0,0.21246104294078516
7308,2009-03-04,2.150000095367432,2.3299999237060547,2.140000104904175,2.299999952316284,2.299999952316284,21183500,2.115999960899353,2.548899999856949,2.069999933242798,0.23000001907348633,0.1111111239086735,18596000.0,2587500.0,0.13914282641428266
7309,2009-03-05,2.2100000381469727,2.299999952316284,2.140000104904175,2.1600000858306885,2.1600000858306885,10533400,2.1199999809265138,2.5301000010967254,2.299999952316284,-0.1399998664855957,-0.06086950842960004,21183500.0,-10650100.0,-0.5027545023249227
7310,2009-03-06,2.190000057220459,2.220000028610229,2.0899999141693115,2.140000104904175,2.140000104904175,9510200,2.1309999942779543,2.513400002717972,2.1600000858306885,-0.019999980926513672,-0.009259250061012025,10533400.0,-1023200.0,-0.09713862570490062
7311,2009-03-09,2.109999895095825,2.259999990463257,2.0999999046325684,2.140000104904175,2.140000104904175,9490200,2.14300000667572,2.492700003385544,2.140000104904175,0.0,0.0,9510200.0,-20000.0,-0.002103005194422858
7312,2009-03-10,2.2100000381469727,2.3499999046325684,2.190000057220459,2.319999933242798,2.319999933242798,14926500,2.1630000114440917,2.4732000029087065,2.140000104904175,0.17999982833862305,0.08411206519388603,9490200.0,5436300.0,0.5728330277549472
7313,2009-03-11,2.3299999237060547,2.3499999046325684,2.25,2.309999942779541,2.309999942779541,11985800,2.172000002861023,2.457200001478195,2.319999933242798,-0.009999990463256836,-0.004310340840949611,14926500.0,-2940700.0,-0.19701202559206776
7314,2009-03-12,2.299999952316284,2.440000057220459,2.2699999809265137,2.400000095367432,2.400000095367432,14596600,2.203000020980835,2.4400000035762788,2.309999942779541,0.09000015258789107,0.03896110598149938,11985800.0,2610800.0,0.21782442557025816
7315,2009-03-13,2.390000104904175,2.5999999046325684,2.3499999046325684,2.5199999809265137,2.5199999809265137,14898000,2.237000012397766,2.423100003004074,2.400000095367432,0.11999988555908159,0.04999995032946436,14596600.0,301400.0,0.020648644204814826
7316,2009-03-16,2.509999990463257,2.720000028610229,2.440000057220459,2.4800000190734863,2.4800000190734863,22781100,2.284000015258789,2.406800001859665,2.5199999809265137,-0.039999961853027344,-0.01587300085546861,14898000.0,7883100.0,0.5291381393475634
7317,2009-03-17,2.4800000190734863,2.880000114440918,2.430000066757202,2.759999990463257,2.759999990463257,22838600,2.353000020980835,2.3953000009059906,2.4800000190734863,0.2799999713897705,0.11290321340173892,22781100.0,57500.0,0.002524022106044077
7318,2009-03-18,2.759999990463257,2.970000028610229,2.7300000190734863,2.970000028610229,2.970000028610229,14552600,2.4200000286102297,2.388800002336502,2.759999990463257,0.2100000381469722,0.07608697060601233,22838600.0,-8286000.0,-0.3628068270384349
7319,2009-03-19,3.039999961853028,3.190000057220459,2.8399999141693115,2.9600000381469727,2.9600000381469727,18551600,2.500000023841858,2.385600003004074,2.970000028610229,-0.009999990463256392,-0.0033670001235440727,14552600.0,3999000.0,0.27479625633907334
7320,2009-03-20,2.970000028610229,3.0999999046325684,2.6700000762939453,2.6700000762939453,2.6700000762939453,17890400,2.553000020980835,2.3820000040531157,2.9600000381469727,-0.28999996185302734,-0.09797295882285662,18551600.0,-661200.0,-0.03564113068414587
7321,2009-03-23,2.869999885559082,3.0299999713897705,2.8299999237060547,3.0199999809265137,3.0199999809265137,13723500,2.641000008583069,2.3828000032901766,2.6700000762939453,0.34999990463256836,0.13108610285823685,17890400.0,-4166900.0,-0.2329126235299378
7322,2009-03-24,2.9600000381469727,3.200000047683716,2.880000114440918,3.140000104904175,3.140000104904175,19895300,2.7230000257492066,2.385800005197525,3.0199999809265137,0.12000012397766113,0.039735140640910105,13723500.0,6171800.0,0.4497249243997523
7323,2009-03-25,3.2100000381469727,3.7799999713897705,2.930000066757202,3.1700000762939453,3.1700000762939453,33607200,2.809000039100647,2.3877000057697297,3.140000104904175,0.029999971389770508,0.009554130696656893,19895300.0,13711900.0,0.6892029775876714
7324,2009-03-26,3.299999952316284,3.5899999141693115,3.2100000381469727,3.559999942779541,3.559999942779541,24274900,2.925000023841858,2.3877000057697297,3.1700000762939453,0.3899998664855957,0.12302834608810032,33607200.0,-9332300.0,-0.2776875193410936
7325,2009-03-27,3.430000066757202,3.549999952316284,3.3499999046325684,3.369999885559082,3.369999885559082,11206300,3.0100000143051147,2.3864000046253206,3.559999942779541,-0.19000005722045898,-0.053370803447854165,24274900.0,-13068600.0,-0.5383585514255466
7326,2009-03-30,3.200000047683716,3.289999961853028,3.0999999046325684,3.190000057220459,3.190000057220459,12112600,3.081000018119812,2.382200006246567,3.369999885559082,-0.17999982833862305,-0.05341241378373551,11206300.0,906300.0,0.08087415114712271
7327,2009-03-31,3.309999942779541,3.359999895095825,3.039999961853028,3.049999952316284,3.049999952316284,20773500,3.1100000143051147,2.3747000062465666,3.190000057220459,-0.1400001049041748,-0.043887179433520496,12112600.0,8660900.0,0.7150322804352491
7328,2009-04-01,2.9800000190734863,3.2100000381469727,2.9200000762939453,3.0199999809265137,3.0199999809265137,31558500,3.115000009536743,2.3694000065326692,3.049999952316284,-0.029999971389770508,-0.00983605634714435,20773500.0,10785000.0,0.5191710592822587
7329,2009-04-02,3.190000057220459,3.25,3.039999961853028,3.1600000858306885,3.1600000858306885,22516700,3.1350000143051147,2.3693000066280363,3.0199999809265137,0.1400001049041748,0.046357650923303684,31558500.0,-9041800.0,-0.2865091813615983
7330,2009-04-03,3.130000114440918,3.430000066757202,3.069999933242798,3.430000066757202,3.430000066757202,16140300,3.2110000133514403,2.3720000064373017,3.1600000858306885,0.26999998092651367,0.08544302961799999,22516700.0,-6376400.0,-0.28318536908161496
7331,2009-04-06,3.299999952316284,3.559999942779541,3.25,3.5299999713897705,3.5299999713897705,15234800,3.262000012397766,2.376900006532669,3.430000066757202,0.09999990463256836,0.029154490579095027,16140300.0,-905500.0,-0.05610180727743597
7332,2009-04-07,3.4100000858306885,3.490000009536743,3.390000104904175,3.440000057220459,3.440000057220459,11663000,3.2920000076293947,2.381700006723404,3.5299999713897705,-0.08999991416931152,-0.025495726600212487,15234800.0,-3571800.0,-0.23445007482868174
7333,2009-04-08,3.5,3.7300000190734863,3.430000066757202,3.680000066757202,3.680000066757202,16869600,3.3430000066757204,2.392800008058548,3.440000057220459,0.24000000953674316,0.0697674434722726,11663000.0,5206600.0,0.44642030352396467
7334,2009-04-09,3.7799999713897705,3.920000076293945,3.680000066757202,3.75,3.75,19026000,3.362000012397766,2.403300007581711,3.680000066757202,0.06999993324279785,0.019021720644826434,16869600.0,2156400.0,0.12782757148954338
7335,2009-04-13,3.75,3.7799999713897705,3.539999961853028,3.609999895095825,3.609999895095825,16038600,3.3860000133514405,2.415100005865097,3.75,-0.1400001049041748,-0.03733336130777998,19026000.0,-2987400.0,-0.15701671397035633
7336,2009-04-14,3.5899999141693115,3.849999904632568,3.5299999713897705,3.630000114440918,3.630000114440918,14713800,3.4300000190734865,2.4264000070095064,3.609999895095825,0.020000219345092773,0.005540227126394903,16038600.0,-1324800.0,-0.08260072574913024
7337,2009-04-15,3.5299999713897705,3.5899999141693115,3.319999933242798,3.440000057220459,3.440000057220459,15601300,3.4690000295639036,2.435800007581711,3.630000114440918,-0.19000005722045898,-0.05234161190921127,14713800.0,887500.0,0.06031752504451604
7338,2009-04-16,3.5199999809265137,3.5999999046325684,3.470000028610229,3.569999933242798,3.569999933242798,10120800,3.5240000247955323,2.450300008058548,3.440000057220459,0.12999987602233887,0.03779066100579653,15601300.0,-5480500.0,-0.35128482882836687
7339,2009-04-17,3.5799999237060547,3.5999999046325684,3.490000009536743,3.559999942779541,3.559999942779541,12224300,3.5640000104904175,2.4668000078201295,3.569999933242798,-0.009999990463256836,-0.0028011178292021155,10120800.0,2103500.0,0.2078393012410087
7340,2009-04-20,3.430000066757202,3.450000047683716,3.259999990463257,3.309999942779541,3.309999942779541,10502200,3.5519999980926515,2.481700006723404,3.559999942779541,-0.25,-0.07022472022985693,12224300.0,-1722100.0,-0.14087514213492802
7341,2009-04-21,3.2300000190734863,3.359999895095825,3.200000047683716,3.359999895095825,3.359999895095825,14244500,3.5349999904632567,2.496700005531311,3.309999942779541,0.04999995231628418,0.015105726036447331,10502200.0,3742300.0,0.35633486317152596
7342,2009-04-22,3.200000047683716,3.450000047683716,3.1700000762939453,3.3299999237060547,3.3299999237060547,23887100,3.5239999771118162,2.5120000052452087,3.359999895095825,-0.029999971389770508,-0.008928563192385108,14244500.0,9642600.0,0.6769349573519603
7343,2009-04-23,3.369999885559082,3.549999952316284,3.259999990463257,3.5299999713897705,3.5299999713897705,18621700,3.508999967575073,2.5260000038146972,3.3299999237060547,0.20000004768371582,0.06006007575553629,23887100.0,-5265400.0,-0.22042859953698857
7344,2009-04-24,3.549999952316284,3.75,3.4800000190734863,3.509999990463257,3.509999990463257,18536800,3.484999966621399,2.5375000047683716,3.5299999713897705,-0.019999980926513672,-0.005665717022269479,18621700.0,-84900.0,-0.004559197065788889
7345,2009-04-27,3.430000066757202,3.609999895095825,3.4200000762939453,3.470000028610229,3.470000028610229,11960900,3.4709999799728393,2.5522000050544738,3.509999990463257,-0.03999996185302779,-0.01139600055889134,18536800.0,-6575900.0,-0.3547483923870355
7346,2009-04-28,3.4100000858306885,3.549999952316284,3.3499999046325684,3.4100000858306885,3.4100000858306885,12108800,3.4489999771118165,2.566000006198883,3.470000028610229,-0.05999994277954057,-0.017291049649809653,11960900.0,147900.0,0.012365290237356774
7347,2009-04-29,3.400000095367432,3.559999942779541,3.380000114440918,3.509999990463257,3.509999990463257,11546300,3.455999970436096,2.5791000056266786,3.4100000858306885,0.09999990463256836,0.029325484491361298,12108800.0,-562500.0,-0.04645381871035936
7348,2009-04-30,3.549999952316284,3.7300000190734863,3.5299999713897705,3.609999895095825,3.609999895095825,18194700,3.4599999666213987,2.5944000053405762,3.509999990463257,0.09999990463256836,0.028490001397228015,11546300.0,6648400.0,0.5758035041528455
7349,2009-05-01,3.549999952316284,3.900000095367432,3.549999952316284,3.819999933242798,3.819999933242798,16236600,3.4859999656677245,2.611300003528595,3.609999895095825,0.21000003814697266,0.05817175740981528,18194700.0,-1958100.0,-0.10761925176012799
7350,2009-05-04,3.900000095367432,4.300000190734863,3.829999923706055,4.260000228881836,4.260000228881836,21256400,3.580999994277954,2.6329000067710875,3.819999933242798,0.4400002956390381,0.11518332547862697,16236600.0,5019800.0,0.30916571203330756
7351,2009-05-05,4.360000133514404,4.389999866485596,4.110000133514404,4.320000171661377,4.320000171661377,16369800,3.6770000219345094,2.653400008678436,4.260000228881836,0.059999942779541016,0.01408449285348734,21256400.0,-4886600.0,-0.22988841007884686
7352,2009-05-06,4.449999809265137,4.449999809265137,4.119999885559082,4.309999942779541,4.309999942779541,15076500,3.7750000238418577,2.6745000076293945,4.320000171661377,-0.010000228881835938,-0.002314867704736656,16369800.0,-1293300.0,-0.07900524135908804
7353,2009-05-07,4.21999979019165,4.349999904632568,3.910000085830689,4.010000228881836,4.010000228881836,23408000,3.8230000495910645,2.692600009441376,4.309999942779541,-0.2999997138977051,-0.06960550298852985,15076500.0,8331500.0,0.5526149968494014
7354,2009-05-08,4.119999885559082,4.150000095367432,3.839999914169312,3.930000066757202,3.930000066757202,14316100,3.865000057220459,2.70910001039505,4.010000228881836,-0.08000016212463379,-0.01995016397965177,23408000.0,-9091900.0,-0.38840994531784
7355,2009-05-11,3.900000095367432,4.369999885559082,3.869999885559082,4.21999979019165,4.21999979019165,25404600,3.940000033378601,2.7292000079154968,3.930000066757202,0.28999972343444824,0.07379127697413468,14316100.0,11088500.0,0.7745475373879758
7356,2009-05-12,4.409999847412109,4.5,4.130000114440918,4.349999904632568,4.349999904632568,29756700,4.034000015258789,2.7502000069618227,4.21999979019165,0.13000011444091797,0.03080571585407932,25404600.0,4352100.0,0.17131149476866403
7357,2009-05-13,4.360000133514404,4.670000076293945,4.329999923706055,4.380000114440918,4.380000114440918,35483300,4.121000027656555,2.7711000084877013,4.349999904632568,0.03000020980834961,0.006896600107140438,29756700.0,5726600.0,0.1924474152039708
7358,2009-05-14,4.349999904632568,4.570000171661377,4.070000171661377,4.239999771118164,4.239999771118164,33859900,4.184000015258789,2.791200006008148,4.380000114440918,-0.1400003433227539,-0.0319635478686795,35483300.0,-1623400.0,-0.04575109981315151
7359,2009-05-15,4.260000228881836,4.369999885559082,3.930000066757202,4.010000228881836,4.010000228881836,30105100,4.2030000448226925,2.8086000084877014,4.239999771118164,-0.22999954223632812,-0.05424517798397732,33859900.0,-3754800.0,-0.11089223535804893
7360,2009-05-18,4.190000057220459,4.25,4.059999942779541,4.139999866485596,4.139999866485596,19665800,4.191000008583069,2.8298000073432923,4.010000228881836,0.12999963760375977,0.03241886039493047,30105100.0,-10439300.0,-0.34676184433866686
7361,2009-05-19,4.300000190734863,4.5,4.239999771118164,4.389999866485596,4.389999866485596,23196000,4.197999978065491,2.8541000056266785,4.139999866485596,0.25,0.06038647537740682,19665800.0,3530200.0,0.1795096055080394
7362,2009-05-20,4.570000171661377,4.760000228881836,4.440000057220459,4.5,4.5,25214100,4.216999983787536,2.879200005531311,4.389999866485596,0.1100001335144043,0.02505697878356994,23196000.0,2018100.0,0.08700206932229704
7363,2009-05-21,4.449999809265137,4.460000038146973,4.25,4.340000152587891,4.340000152587891,14492200,4.249999976158142,2.900800006389618,4.5,-0.15999984741210938,-0.03555552164713538,25214100.0,-10721900.0,-0.4252342935103771
7364,2009-05-22,4.429999828338623,4.429999828338623,4.25,4.260000228881836,4.260000228881836,8274300,4.2829999923706055,2.9224000096321108,4.340000152587891,-0.07999992370605469,-0.018433161496169914,14492200.0,-6217900.0,-0.4290514897669091
7365,2009-05-26,4.260000228881836,4.570000171661377,4.230000019073486,4.53000020980835,4.53000020980835,16094300,4.314000034332276,2.9456000113487244,4.260000228881836,0.26999998092651367,0.06338027380749311,8274300.0,7820000.0,0.945095053357988
7366,2009-05-27,4.570000171661377,4.800000190734863,4.550000190734863,4.710000038146973,4.710000038146973,21512600,4.350000047683716,2.9711000108718872,4.53000020980835,0.17999982833862305,0.039735059603063005,16094300.0,5418300.0,0.3366595627023232
7367,2009-05-28,4.75,4.840000152587891,4.539999961853027,4.699999809265137,4.699999809265137,18383900,4.3820000171661375,2.9943000078201294,4.710000038146973,-0.010000228881835938,-0.0021231908282043355,21512600.0,-3128700.0,-0.1454356981489917
7368,2009-05-29,4.710000038146973,4.78000020980835,4.380000114440918,4.539999961853027,4.539999961853027,24539700,4.412000036239624,3.0130000066757203,4.699999809265137,-0.15999984741210938,-0.03404252210749048,18383900.0,6155800.0,0.334847339247929
7369,2009-06-01,4.690000057220459,4.900000095367432,4.639999866485596,4.730000019073486,4.730000019073486,26633200,4.484000015258789,3.0325000071525574,4.539999961853027,0.19000005722045898,0.041850233219585586,24539700.0,2093500.0,0.08531074137010641
7370,2009-06-02,4.679999828338623,4.699999809265137,4.550000190734863,4.559999942779541,4.559999942779541,24950700,4.526000022888184,3.051500005722046,4.730000019073486,-0.1700000762939453,-0.03594081936753246,26633200.0,-1682500.0,-0.06317303215535497
7371,2009-06-03,4.550000190734863,4.599999904632568,4.340000152587891,4.480000019073486,4.480000019073486,19087100,4.535000038146973,3.0689000058174134,4.559999942779541,-0.07999992370605469,-0.017543843138140613,24950700.0,-5863600.0,-0.23500743466115182
7372,2009-06-04,4.570000171661377,4.739999771118164,4.539999961853027,4.650000095367432,4.650000095367432,19728300,4.5500000476837155,3.088500006198883,4.480000019073486,0.1700000762939453,0.037946445439771104,19087100.0,641200.0,0.03359336934369295
7373,2009-06-05,4.840000152587891,4.869999885559082,4.610000133514404,4.630000114440918,4.630000114440918,18775200,4.579000043869018,3.109600007534027,4.650000095367432,-0.019999980926513672,-0.004301071078780971,19728300.0,-953100.0,-0.04831130913459347
7374,2009-06-08,4.579999923706055,4.670000076293945,4.5,4.610000133514404,4.610000133514404,12342400,4.614000034332276,3.131900007724762,4.630000114440918,-0.019999980926513672,-0.004319650201332403,18775200.0,-6432800.0,-0.3426221824534492
7375,2009-06-09,4.699999809265137,4.800000190734863,4.679999828338623,4.75,4.75,18767500,4.63600001335144,3.157900006771088,4.610000133514404,0.1399998664855957,0.030368733716037433,12342400.0,6425100.0,0.5205713637542131
7376,2009-06-10,4.809999942779541,4.860000133514404,4.699999809265137,4.820000171661377,4.820000171661377,18322600,4.647000026702881,3.183500008583069,4.75,0.07000017166137695,0.014736878244500318,18767500.0,-444900.0,-0.023705874517117365
7377,2009-06-11,4.829999923706055,4.869999885559082,4.679999828338623,4.699999809265137,4.699999809265137,15847200,4.647000026702881,3.2076000070571897,4.820000171661377,-0.12000036239624023,-0.024896339859439842,18322600.0,-2475400.0,-0.13510091362579546
7378,2009-06-12,4.75,4.789999961853027,4.329999923706055,4.46999979019165,4.46999979019165,39939500,4.6400000095367435,3.2323000049591064,4.699999809265137,-0.23000001907348633,-0.04893617625687685,15847200.0,24092300.0,1.5202874955828158
7379,2009-06-15,4.389999866485596,4.449999809265137,4.210000038146973,4.260000228881836,4.260000228881836,27471700,4.593000030517578,3.2524000072479247,4.46999979019165,-0.20999956130981445,-0.046979769835920004,39939500.0,-12467800.0,-0.31216715281863816
7380,2009-06-16,4.300000190734863,4.349999904632568,4.099999904632568,4.130000114440918,4.130000114440918,27530400,4.5500000476837155,3.2735000085830688,4.260000228881836,-0.13000011444091797,-0.03051645714935569,27471700.0,58700.0,0.002136744358740117
7381,2009-06-17,4.130000114440918,4.170000076293945,3.859999895095825,4.079999923706055,4.079999923706055,32809400,4.5100000381469725,3.2936000084877013,4.130000114440918,-0.05000019073486328,-0.012106583377572533,27530400.0,5279000.0,0.19175166361549412
7382,2009-06-18,4.03000020980835,4.070000171661377,3.809999942779541,3.849999904632568,3.849999904632568,29208700,4.4300000190734865,3.3120000076293947,4.079999923706055,-0.23000001907348677,-0.05637255474862046,32809400.0,-3600700.0,-0.10974598743043151
7383,2009-06-19,3.920000076293945,3.9800000190734863,3.859999895095825,3.869999885559082,3.869999885559082,20840700,4.353999996185303,3.3293000054359436,3.849999904632568,0.019999980926514116,0.005194800369332286,29208700.0,-8368000.0,-0.28648998414855853
7384,2009-06-22,3.839999914169312,3.859999895095825,3.609999895095825,3.619999885559082,3.619999885559082,21564900,4.25499997138977,3.342000005245209,3.869999885559082,-0.25,-0.06459948511442493,20840700.0,724200.0,0.03474931264304937
7385,2009-06-23,3.670000076293945,3.690000057220459,3.430000066757202,3.549999952316284,3.549999952316284,21411900,4.134999966621399,3.3555000042915344,3.619999885559082,-0.06999993324279785,-0.01933699874468009,21564900.0,-153000.0,-0.007094862484871234
7386,2009-06-24,3.630000114440918,3.7799999713897705,3.5999999046325684,3.660000085830689,3.660000085830689,19674200,4.01899995803833,3.3702000045776366,3.549999952316284,0.11000013351440474,0.03098595351885347,21411900.0,-1737700.0,-0.08115580588364413
7387,2009-06-25,3.619999885559082,3.680000066757202,3.5299999713897705,3.640000104904175,3.640000104904175,14595100,3.912999987602234,3.385100004673004,3.660000085830689,-0.019999980926514116,-0.005464475534834534,19674200.0,-5079100.0,-0.258160433461081
7388,2009-06-26,3.690000057220459,3.7100000381469727,3.619999885559082,3.619999885559082,3.619999885559082,16782600,3.827999997138977,3.3992000031471252,3.640000104904175,-0.020000219345092773,-0.0054945655957939765,14595100.0,2187500.0,0.1498790690026104
7389,2009-06-29,3.7200000286102295,3.7799999713897705,3.650000095367432,3.7200000286102295,3.7200000286102295,14889100,3.7739999771118162,3.4137000036239624,3.619999885559082,0.10000014305114746,0.027624349782459534,16782600.0,-1893500.0,-0.11282518799232544
7390,2009-06-30,3.7699999809265137,3.9800000190734863,3.740000009536743,3.869999885559082,3.869999885559082,24129800,3.7479999542236326,3.428800003528595,3.7200000286102295,0.14999985694885254,0.04032254188043427,14889100.0,9240700.0,0.6206352297989806
7391,2009-07-01,3.930000066757202,4.050000190734863,3.880000114440918,3.910000085830689,3.910000085830689,25970300,3.730999970436096,3.443800003528595,3.869999885559082,0.04000020027160689,0.010335969368078679,24129800.0,1840500.0,0.07627497948594675
7392,2009-07-02,3.839999914169312,3.890000104904175,3.759999990463257,3.7799999713897705,3.7799999713897705,13415300,3.7239999771118164,3.4580000042915344,3.910000085830689,-0.1300001144409184,-0.033248110380360685,25970300.0,-12555000.0,-0.4834368490159914
7393,2009-07-06,3.740000009536743,3.7699999809265137,3.5,3.549999952316284,3.549999952316284,26785900,3.691999983787537,3.472400004863739,3.7799999713897705,-0.23000001907348633,-0.0608465663529949,13415300.0,13370600.0,0.9966679835709973
7394,2009-07-07,3.630000114440918,3.630000114440918,3.3499999046325684,3.430000066757202,3.430000066757202,20511800,3.6730000019073485,3.485200004577637,3.549999952316284,-0.11999988555908203,-0.03380278511857027,26785900.0,-6274100.0,-0.23423144266199758
7395,2009-07-08,3.430000066757202,3.490000009536743,3.220000028610229,3.359999895095825,3.359999895095825,32725000,3.653999996185303,3.4960000038146974,3.430000066757202,-0.07000017166137695,-0.020408212915155044,20511800.0,12213200.0,0.5954231223003343
7396,2009-07-09,3.430000066757202,3.559999942779541,3.380000114440918,3.4800000190734863,3.4800000190734863,19995600,3.6359999895095827,3.5066000032424927,3.359999895095825,0.12000012397766113,0.03571432372745331,32725000.0,-12729400.0,-0.38898090145148967
7397,2009-07-10,3.430000066757202,3.559999942779541,3.4200000762939453,3.490000009536743,3.490000009536743,13017100,3.620999979972839,3.5178000044822695,3.4800000190734863,0.009999990463256836,0.0028735604621976663,19995600.0,-6978500.0,-0.34900178039168617
7398,2009-07-13,3.5299999713897705,3.5999999046325684,3.359999895095825,3.559999942779541,3.559999942779541,15494800,3.6149999856948853,3.5314000034332276,3.490000009536743,0.06999993324279785,0.020057287407311275,13017100.0,2477700.0,0.1903419348395572
7399,2009-07-14,3.5899999141693115,3.609999895095825,3.490000009536743,3.549999952316284,3.549999952316284,14482300,3.5979999780654905,3.5457000041007998,3.559999942779541,-0.009999990463256836,-0.002808986130333757,15494800.0,-1012500.0,-0.06534450267186409
7400,2009-07-15,3.799999952316284,3.9700000286102295,3.799999952316284,3.859999895095825,3.859999895095825,35985700,3.596999979019165,3.5640000033378603,3.549999952316284,0.309999942779541,0.08732392871647043,14482300.0,21503400.0,1.4848055902722632
7401,2009-07-16,3.900000095367432,3.950000047683716,3.759999990463257,3.920000076293945,3.920000076293945,18804500,3.5979999780654905,3.5830000042915344,3.859999895095825,0.06000018119811967,0.015544088815740764,35985700.0,-17181200.0,-0.47744520740182905
7402,2009-07-17,3.950000047683716,4.0,3.890000104904175,4.0,4.0,15920000,3.6199999809265138,3.6018000054359436,3.920000076293945,0.07999992370605513,0.020408143405366674,18804500.0,-2884500.0,-0.15339413438272753
7403,2009-07-20,4.03000020980835,4.179999828338623,4.0,4.170000076293945,4.170000076293945,30769400,3.68199999332428,3.6213000059127807,4.0,0.1700000762939453,0.04250001907348633,15920000.0,14849400.0,0.9327512562814071
7404,2009-07-21,4.25,4.25,3.950000047683716,4.079999923706055,4.079999923706055,47575700,3.746999979019165,3.641200006008148,4.170000076293945,-0.09000015258789062,-0.021582770009893504,30769400.0,16806300.0,0.5462017458903976
7405,2009-07-22,3.539999961853028,3.640000104904175,3.4100000858306885,3.549999952316284,3.549999952316284,66623200,3.765999984741211,3.6549000048637392,4.079999923706055,-0.5299999713897705,-0.12990195620110379,47575700.0,19047500.0,0.40036194948261405
